"id_etat_pointage","id_pointage","date_etat","date_maj","etat","id_agent","version"
"97","93","2014-05-19T11:13:43.804","2014-05-19T11:13:43.804","0","9004609","0"
"98","94","2014-05-19T11:14:26.645","2014-05-19T11:14:26.645","0","9004609","0"
"99","95","2014-05-19T11:14:42.304","2014-05-19T11:14:42.304","0","9004609","0"
"100","96","2014-05-19T11:14:42.304","2014-05-19T11:14:42.304","0","9004609","0"
"101","97","2014-05-19T11:15:47.830","2014-05-19T11:15:47.830","0","9004609","0"
"102","98","2014-05-22T10:49:09.840","2014-05-22T10:49:09.840","0","9005285","0"
"103","99","2014-05-22T10:49:09.841","2014-05-22T10:49:09.841","0","9005285","0"
"104","100","2014-05-22T10:49:09.841","2014-05-22T10:49:09.841","0","9005285","0"
"105","100","2014-05-22T10:54:22.282","2014-05-22T10:54:22.282","1","9005088","0"
"106","99","2014-05-22T10:54:22.285","2014-05-22T10:54:22.285","1","9005088","0"
"107","98","2014-05-22T10:54:22.287","2014-05-22T10:54:22.287","1","9005088","0"
"108","100","2014-05-22T10:54:29.529","2014-05-22T10:54:29.529","1","9005088","0"
"109","98","2014-05-22T10:54:30.661","2014-05-22T10:54:30.661","1","9005088","0"
"110","99","2014-05-22T10:54:31.546","2014-05-22T10:54:31.546","1","9005088","0"
"111","100","2014-05-22T10:54:32.323","2014-05-22T10:54:32.323","1","9005088","0"
"112","101","2014-05-22T10:55:28.893","2014-05-22T10:55:28.893","0","9005285","0"
"113","102","2014-05-22T10:55:28.893","2014-05-22T10:55:28.894","0","9005285","0"
"114","102","2014-05-22T10:56:28.410","2014-05-22T10:56:28.410","2","9005088","0"
"115","101","2014-05-22T10:56:31.467","2014-05-22T10:56:31.467","2","9005088","0"
"116","103","2014-05-22T11:22:21.733","2014-05-22T11:22:21.733","0","9004670","0"
"117","104","2014-05-22T11:22:21.734","2014-05-22T11:22:21.734","0","9004670","0"
"118","105","2014-05-22T11:22:21.734","2014-05-22T11:22:21.734","0","9004670","0"
"47","43","2014-05-14T14:29:26.949","2014-05-27T14:13:10.003","0","9004152","1"
"43","39","2014-05-14T14:29:26.948","2014-05-27T14:13:34.329","0","9004152","1"
"44","40","2014-05-14T14:29:26.949","2014-05-27T14:13:34.329","0","9004152","1"
"45","41","2014-05-14T14:29:26.949","2014-05-27T14:13:34.329","0","9004152","1"
"46","42","2014-05-14T14:29:26.949","2014-05-27T14:13:34.329","0","9004152","1"
"119","106","2014-05-27T14:23:08.494","2014-05-27T14:23:08.494","0","9004152","0"
"120","107","2014-05-27T14:27:39.262","2014-05-27T14:27:39.262","0","9004152","0"
"121","108","2014-05-27T14:27:39.264","2014-05-27T14:27:39.264","0","9004152","0"
"122","109","2014-05-27T14:27:39.264","2014-05-27T14:27:39.264","0","9004152","0"
"123","110","2014-05-27T14:27:39.264","2014-05-27T14:27:39.264","0","9004152","0"
"25","21","2014-05-14T14:07:20.869","2014-07-29T14:36:32.727","0","9003742","1"
"76","72","2014-05-14T14:58:31.072","2014-07-29T14:38:34.874","0","9003742","1"
"124","111","2014-05-27T14:27:39.264","2014-05-27T14:27:39.264","0","9004152","0"
"125","112","2014-05-27T14:28:38.687","2014-05-27T14:28:38.687","0","9004152","0"
"126","113","2014-05-27T14:28:38.688","2014-05-27T14:28:38.688","0","9004152","0"
"127","114","2014-05-27T14:28:38.689","2014-05-27T14:28:38.689","0","9004152","0"
"128","115","2014-05-27T14:28:38.689","2014-05-27T14:28:38.689","0","9004152","0"
"129","116","2014-05-27T14:28:38.689","2014-05-27T14:28:38.689","0","9004152","0"
"130","117","2014-05-27T14:42:03.153","2014-05-27T14:42:03.153","0","9004152","0"
"131","118","2014-05-27T14:42:03.154","2014-05-27T14:42:03.154","0","9004152","0"
"132","119","2014-05-27T14:42:03.154","2014-05-27T14:42:03.154","0","9004152","0"
"133","120","2014-05-27T14:42:03.154","2014-05-27T14:42:03.154","0","9004152","0"
"134","121","2014-05-27T14:42:03.154","2014-05-27T14:42:03.154","0","9004152","0"
"135","122","2014-06-02T09:23:44.665","2014-06-02T09:23:44.665","0","9005285","0"
"136","123","2014-06-02T09:23:44.723","2014-06-02T09:23:44.723","0","9005285","0"
"137","124","2014-06-02T09:23:44.723","2014-06-02T09:23:44.723","0","9005285","0"
"138","122","2014-06-02T10:22:04.497","2014-06-02T10:22:04.497","1","9003151","0"
"139","123","2014-06-02T10:22:05.063","2014-06-02T10:22:05.063","1","9003151","0"
"140","122","2014-06-02T10:23:51.590","2014-06-02T10:23:51.590","2","9003151","0"
"141","124","2014-06-02T10:30:47.686","2014-06-02T10:30:47.686","0","9003151","0"
"142","124","2014-06-02T10:31:17.158","2014-06-02T10:31:17.158","0","9003151","0"
"143","125","2014-06-03T07:20:15.587","2014-06-03T07:20:15.587","0","9003742","0"
"144","125","2014-06-03T07:28:08.634","2014-06-03T07:28:08.634","2","9005088","0"
"145","126","2014-06-03T08:03:00.647","2014-06-03T08:03:00.647","0","9005285","0"
"146","127","2014-06-10T14:01:58.947","2014-06-10T14:01:58.947","0","9005285","0"
"147","128","2014-06-10T14:01:58.948","2014-06-10T14:01:58.948","0","9005285","0"
"148","129","2014-06-10T14:01:58.948","2014-06-10T14:01:58.948","0","9005285","0"
"149","129","2014-06-10T14:05:07.942","2014-06-10T14:05:07.942","1","9003742","0"
"150","128","2014-06-10T14:05:14.040","2014-06-10T14:05:14.040","2","9003742","0"
"151","127","2014-06-10T14:05:17.150","2014-06-10T14:05:17.150","0","9003742","0"
"152","130","2014-06-25T09:26:15.889","2014-06-25T09:26:15.889","0","9003069","0"
"153","131","2014-06-25T09:26:15.910","2014-06-25T09:26:15.910","0","9003069","0"
"154","132","2014-06-25T09:26:15.911","2014-06-25T09:26:15.911","0","9003069","0"
"155","133","2014-06-25T09:27:54.923","2014-06-25T09:27:54.923","0","9003069","0"
"156","134","2014-06-25T09:44:02.889","2014-06-25T09:44:02.889","0","9003069","0"
"157","135","2014-06-25T09:44:02.890","2014-06-25T09:44:02.890","0","9003069","0"
"158","136","2014-06-25T09:44:02.890","2014-06-25T09:44:02.890","0","9003069","0"
"159","137","2014-06-25T09:44:02.890","2014-06-25T09:44:02.890","0","9003069","0"
"160","21","2014-07-29T14:36:33.009","2014-07-29T14:36:33.009","1","9003742","0"
"161","72","2014-07-29T14:38:35.724","2014-07-29T14:38:35.724","1","9003742","0"
"162","138","2014-07-29T15:17:53.815","2014-07-29T15:17:53.815","0","9005138","0"
"163","138","2014-07-29T15:17:54.007","2014-07-29T15:17:54.007","1","9005138","0"
"164","139","2014-07-29T15:18:44.683","2014-07-29T15:18:44.683","0","9005138","0"
"165","139","2014-07-29T15:18:44.861","2014-07-29T15:18:44.861","1","9005138","0"
"166","140","2014-07-30T13:59:13.840","2014-07-30T13:59:13.840","0","9005285","0"
"167","140","2014-07-30T13:59:14.036","2014-07-30T13:59:14.036","1","9005285","0"
"168","139","2014-07-30T14:05:36.446","2014-07-30T14:05:36.446","1","9004522","0"
"169","70","2014-07-30T14:05:36.456","2014-07-30T14:05:36.456","1","9003305","0"
"170","71","2014-07-30T14:05:36.461","2014-07-30T14:05:36.461","1","9003305","0"
"171","140","2014-07-30T14:05:36.469","2014-07-30T14:05:36.469","1","9004522","0"
"172","66","2014-07-30T14:05:36.476","2014-07-30T14:05:36.476","1","9003236","0"
"173","67","2014-07-30T14:05:36.483","2014-07-30T14:05:36.483","1","9003236","0"
"174","79","2014-07-30T14:05:36.490","2014-07-30T14:05:36.490","1","9003305","0"
"175","17","2014-07-30T14:05:36.497","2014-07-30T14:05:36.497","1","9004522","0"
"176","19","2014-07-30T14:05:36.504","2014-07-30T14:05:36.504","1","9004522","0"
"177","87","2014-07-30T14:05:36.511","2014-07-30T14:05:36.511","1","9003305","0"
"178","18","2014-07-30T14:05:36.518","2014-07-30T14:05:36.518","1","9004522","0"
"179","86","2014-07-30T14:05:36.523","2014-07-30T14:05:36.523","1","9003236","0"
"180","21","2014-07-30T14:05:36.529","2014-07-30T14:05:36.529","1","9004522","0"
"181","20","2014-07-30T14:05:36.535","2014-07-30T14:05:36.535","1","9004522","0"
"182","22","2014-07-30T14:05:36.541","2014-07-30T14:05:36.541","1","9004522","0"
"183","93","2014-07-30T14:05:36.548","2014-07-30T14:05:36.548","1","9004473","0"
"184","27","2014-07-30T14:05:36.555","2014-07-30T14:05:36.555","1","9003305","0"
"185","95","2014-07-30T14:05:36.563","2014-07-30T14:05:36.563","1","9004522","0"
"186","26","2014-07-30T14:05:36.572","2014-07-30T14:05:36.572","1","9003305","0"
"187","94","2014-07-30T14:05:36.579","2014-07-30T14:05:36.579","1","9004522","0"
"188","28","2014-07-30T14:05:36.586","2014-07-30T14:05:36.586","1","9003305","0"
"189","96","2014-07-30T14:05:36.593","2014-07-30T14:05:36.593","1","9004522","0"
"190","119","2014-07-30T14:05:36.601","2014-07-30T14:05:36.601","1","9003305","0"
"191","51","2014-07-30T14:05:36.608","2014-07-30T14:05:36.608","1","9004473","0"
"192","118","2014-07-30T14:05:36.616","2014-07-30T14:05:36.616","1","9003305","0"
"193","50","2014-07-30T14:05:36.623","2014-07-30T14:05:36.623","1","9004473","0"
"194","49","2014-07-30T14:05:36.631","2014-07-30T14:05:36.631","1","9004473","0"
"195","117","2014-07-30T14:05:36.638","2014-07-30T14:05:36.638","1","9003305","0"
"196","54","2014-07-30T14:05:36.647","2014-07-30T14:05:36.647","1","9004522","0"
"197","53","2014-07-30T14:05:36.656","2014-07-30T14:05:36.656","1","9004522","0"
"198","52","2014-07-30T14:05:36.667","2014-07-30T14:05:36.667","1","9004522","0"
"199","63","2014-07-30T14:05:36.675","2014-07-30T14:05:36.675","1","9003305","0"
"200","121","2014-07-30T14:05:36.686","2014-07-30T14:05:36.686","1","9003305","0"
"201","120","2014-07-30T14:05:36.694","2014-07-30T14:05:36.694","1","9003305","0"
"202","139","2014-07-30T14:08:10.440","2014-07-30T14:08:10.440","1","9004522","0"
"203","70","2014-07-30T14:08:10.460","2014-07-30T14:08:10.460","1","9003305","0"
"204","71","2014-07-30T14:08:10.465","2014-07-30T14:08:10.465","1","9003305","0"
"205","140","2014-07-30T14:08:10.471","2014-07-30T14:08:10.471","1","9004522","0"
"206","66","2014-07-30T14:08:10.476","2014-07-30T14:08:10.476","1","9003236","0"
"207","67","2014-07-30T14:08:10.482","2014-07-30T14:08:10.482","1","9003236","0"
"208","79","2014-07-30T14:08:10.488","2014-07-30T14:08:10.488","1","9003305","0"
"209","17","2014-07-30T14:08:10.494","2014-07-30T14:08:10.494","1","9004522","0"
"210","19","2014-07-30T14:08:10.499","2014-07-30T14:08:10.499","1","9004522","0"
"211","87","2014-07-30T14:08:10.505","2014-07-30T14:08:10.505","1","9003305","0"
"212","18","2014-07-30T14:08:10.511","2014-07-30T14:08:10.511","1","9004522","0"
"213","86","2014-07-30T14:08:10.517","2014-07-30T14:08:10.517","1","9003236","0"
"214","21","2014-07-30T14:08:10.523","2014-07-30T14:08:10.523","1","9004522","0"
"215","20","2014-07-30T14:08:10.530","2014-07-30T14:08:10.530","1","9004522","0"
"216","22","2014-07-30T14:08:10.536","2014-07-30T14:08:10.536","1","9004522","0"
"217","93","2014-07-30T14:08:10.543","2014-07-30T14:08:10.543","1","9004473","0"
"218","27","2014-07-30T14:08:10.549","2014-07-30T14:08:10.549","1","9003305","0"
"219","95","2014-07-30T14:08:10.556","2014-07-30T14:08:10.556","1","9004522","0"
"220","26","2014-07-30T14:08:10.562","2014-07-30T14:08:10.562","1","9003305","0"
"221","94","2014-07-30T14:08:10.569","2014-07-30T14:08:10.569","1","9004522","0"
"222","28","2014-07-30T14:08:10.577","2014-07-30T14:08:10.577","1","9003305","0"
"223","96","2014-07-30T14:08:10.584","2014-07-30T14:08:10.584","1","9004522","0"
"224","119","2014-07-30T14:08:10.593","2014-07-30T14:08:10.593","1","9003305","0"
"225","51","2014-07-30T14:08:10.600","2014-07-30T14:08:10.600","1","9004473","0"
"226","118","2014-07-30T14:08:10.608","2014-07-30T14:08:10.608","1","9003305","0"
"227","50","2014-07-30T14:08:10.615","2014-07-30T14:08:10.615","1","9004473","0"
"228","49","2014-07-30T14:08:10.622","2014-07-30T14:08:10.622","1","9004473","0"
"229","117","2014-07-30T14:08:10.630","2014-07-30T14:08:10.630","1","9003305","0"
"230","54","2014-07-30T14:08:10.639","2014-07-30T14:08:10.639","1","9004522","0"
"231","53","2014-07-30T14:08:10.649","2014-07-30T14:08:10.649","1","9004522","0"
"232","52","2014-07-30T14:08:10.657","2014-07-30T14:08:10.657","1","9004522","0"
"233","63","2014-07-30T14:08:10.666","2014-07-30T14:08:10.666","1","9003305","0"
"234","121","2014-07-30T14:08:10.674","2014-07-30T14:08:10.674","1","9003305","0"
"235","120","2014-07-30T14:08:10.682","2014-07-30T14:08:10.682","1","9003305","0"
"236","103","2014-07-30T14:08:23.514","2014-07-30T14:08:23.514","1","9004955","0"
"237","2","2014-07-30T14:08:23.557","2014-07-30T14:08:23.557","1","9002995","0"
"238","3","2014-07-30T14:08:23.563","2014-07-30T14:08:23.563","1","9002995","0"
"239","4","2014-07-30T14:08:23.572","2014-07-30T14:08:23.572","1","9002995","0"
"240","98","2014-07-30T14:08:23.578","2014-07-30T14:08:23.578","1","9005088","0"
"241","5","2014-07-30T14:08:23.583","2014-07-30T14:08:23.583","1","9002995","0"
"242","6","2014-07-30T14:08:23.589","2014-07-30T14:08:23.589","1","9002995","0"
"243","97","2014-07-30T14:08:23.594","2014-07-30T14:08:23.594","1","9003484","0"
"244","7","2014-07-30T14:08:23.600","2014-07-30T14:08:23.600","1","9002995","0"
"245","8","2014-07-30T14:08:23.619","2014-07-30T14:08:23.619","1","9002995","0"
"246","106","2014-07-30T14:08:23.624","2014-07-30T14:08:23.624","1","9003484","0"
"247","104","2014-07-30T14:08:23.645","2014-07-30T14:08:23.645","1","9004955","0"
"248","105","2014-07-30T14:08:23.651","2014-07-30T14:08:23.651","1","9004955","0"
"249","71","2014-07-30T14:16:01.869","2014-07-30T14:16:01.869","4","9003305","0"
"250","70","2014-07-30T14:16:01.869","2014-07-30T14:16:01.869","4","9003305","0"
"251","28","2014-07-30T14:16:01.869","2014-07-30T14:16:01.869","4","9003305","0"
"252","27","2014-07-30T14:16:01.869","2014-07-30T14:16:01.869","4","9003305","0"
"253","26","2014-07-30T14:16:01.869","2014-07-30T14:16:01.869","4","9003305","0"
"254","79","2014-07-30T14:16:01.869","2014-07-30T14:16:01.869","4","9003305","0"
"255","63","2014-07-30T14:16:01.869","2014-07-30T14:16:01.869","4","9003305","0"
"256","87","2014-07-30T14:16:01.869","2014-07-30T14:16:01.869","4","9003305","0"
"257","121","2014-07-30T14:16:01.869","2014-07-30T14:16:01.869","4","9003305","0"
"258","120","2014-07-30T14:16:01.869","2014-07-30T14:16:01.869","4","9003305","0"
"259","119","2014-07-30T14:16:01.869","2014-07-30T14:16:01.869","4","9003305","0"
"260","118","2014-07-30T14:16:01.869","2014-07-30T14:16:01.869","4","9003305","0"
"261","117","2014-07-30T14:16:01.869","2014-07-30T14:16:01.869","4","9003305","0"
"262","67","2014-07-30T14:16:02.877","2014-07-30T14:16:02.877","4","9003236","0"
"263","66","2014-07-30T14:16:02.877","2014-07-30T14:16:02.877","4","9003236","0"
"264","86","2014-07-30T14:16:02.877","2014-07-30T14:16:02.877","4","9003236","0"
"265","139","2014-07-30T14:16:04.270","2014-07-30T14:16:04.270","4","9004522","0"
"266","22","2014-07-30T14:16:04.270","2014-07-30T14:16:04.270","4","9004522","0"
"267","21","2014-07-30T14:16:04.270","2014-07-30T14:16:04.270","4","9004522","0"
"268","20","2014-07-30T14:16:04.270","2014-07-30T14:16:04.270","4","9004522","0"
"269","19","2014-07-30T14:16:04.270","2014-07-30T14:16:04.270","4","9004522","0"
"270","18","2014-07-30T14:16:04.270","2014-07-30T14:16:04.270","4","9004522","0"
"271","17","2014-07-30T14:16:04.270","2014-07-30T14:16:04.270","4","9004522","0"
"272","54","2014-07-30T14:16:04.270","2014-07-30T14:16:04.270","4","9004522","0"
"273","53","2014-07-30T14:16:04.270","2014-07-30T14:16:04.270","4","9004522","0"
"274","52","2014-07-30T14:16:04.270","2014-07-30T14:16:04.270","4","9004522","0"
"275","96","2014-07-30T14:16:04.270","2014-07-30T14:16:04.270","4","9004522","0"
"276","95","2014-07-30T14:16:04.270","2014-07-30T14:16:04.270","4","9004522","0"
"277","94","2014-07-30T14:16:04.270","2014-07-30T14:16:04.270","4","9004522","0"
"278","140","2014-07-30T14:16:04.270","2014-07-30T14:16:04.270","4","9004522","0"
"279","51","2014-07-30T14:16:04.660","2014-07-30T14:16:04.660","4","9004473","0"
"280","50","2014-07-30T14:16:04.660","2014-07-30T14:16:04.660","4","9004473","0"
"281","49","2014-07-30T14:16:04.660","2014-07-30T14:16:04.660","4","9004473","0"
"282","93","2014-07-30T14:16:04.660","2014-07-30T14:16:04.660","4","9004473","0"
"283","13","2014-08-03T23:59:00.000","2014-07-30T14:34:22.783","1","9004280","0"
"284","16","2014-08-03T23:59:00.000","2014-07-30T14:34:22.788","1","9003408","0"
"285","23","2014-08-03T23:59:00.000","2014-07-30T14:34:22.794","1","9003578","0"
"286","25","2014-08-03T23:59:00.000","2014-07-30T14:34:22.805","1","9003578","0"
"287","24","2014-08-03T23:59:00.000","2014-07-30T14:34:22.811","1","9003578","0"
"288","29","2014-08-03T23:59:00.000","2014-07-30T14:34:22.817","1","9004173","0"
"289","31","2014-08-03T23:59:00.000","2014-07-30T14:34:22.823","1","9004173","0"
"290","30","2014-08-03T23:59:00.000","2014-07-30T14:34:22.829","1","9004173","0"
"291","32","2014-08-03T23:59:00.000","2014-07-30T14:34:22.840","1","9003304","0"
"292","33","2014-08-03T23:59:00.000","2014-07-30T14:34:22.847","1","9004634","0"
"293","39","2014-08-03T23:59:00.000","2014-07-30T14:34:22.853","1","9004430","0"
"294","42","2014-08-03T23:59:00.000","2014-07-30T14:34:22.858","1","9004430","0"
"295","43","2014-08-03T23:59:00.000","2014-07-30T14:34:22.864","1","9004430","0"
"296","40","2014-08-03T23:59:00.000","2014-07-30T14:34:22.871","1","9004430","0"
"297","41","2014-08-03T23:59:00.000","2014-07-30T14:34:22.878","1","9004430","0"
"298","46","2014-08-03T23:59:00.000","2014-07-30T14:34:22.886","1","9004430","0"
"299","47","2014-08-03T23:59:00.000","2014-07-30T14:34:22.893","1","9004430","0"
"300","44","2014-08-03T23:59:00.000","2014-07-30T14:34:22.900","1","9004430","0"
"301","45","2014-08-03T23:59:00.000","2014-07-30T14:34:22.906","1","9004430","0"
"302","48","2014-08-03T23:59:00.000","2014-07-30T14:34:22.912","1","9004430","0"
"303","55","2014-08-03T23:59:00.000","2014-07-30T14:34:22.919","1","9004472","0"
"304","59","2014-08-03T23:59:00.000","2014-07-30T14:34:22.925","1","9004173","0"
"305","58","2014-08-03T23:59:00.000","2014-07-30T14:34:22.932","1","9004280","0"
"306","56","2014-08-03T23:59:00.000","2014-07-30T14:34:22.939","1","9004280","0"
"307","62","2014-08-03T23:59:00.000","2014-07-30T14:34:22.946","1","9003408","0"
"308","61","2014-08-03T23:59:00.000","2014-07-30T14:34:22.953","1","9003578","0"
"309","60","2014-08-03T23:59:00.000","2014-07-30T14:34:22.961","1","9003578","0"
"310","64","2014-08-03T23:59:00.000","2014-07-30T14:34:22.968","1","9003304","0"
"311","65","2014-08-03T23:59:00.000","2014-07-30T14:34:22.976","1","9003304","0"
"312","76","2014-08-03T23:59:00.000","2014-07-30T14:34:22.984","1","9003408","0"
"313","77","2014-08-03T23:59:00.000","2014-07-30T14:34:22.993","1","9003304","0"
"314","78","2014-08-03T23:59:00.000","2014-07-30T14:34:23.001","1","9003304","0"
"315","73","2014-08-03T23:59:00.000","2014-07-30T14:34:23.009","1","9004173","0"
"316","74","2014-08-03T23:59:00.000","2014-07-30T14:34:23.043","1","9003408","0"
"317","75","2014-08-03T23:59:00.000","2014-07-30T14:34:23.053","1","9003408","0"
"318","85","2014-08-03T23:59:00.000","2014-07-30T14:34:23.065","1","9004634","0"
"319","84","2014-08-03T23:59:00.000","2014-07-30T14:34:23.074","1","9004173","0"
"320","81","2014-08-03T23:59:00.000","2014-07-30T14:34:23.084","1","9004173","0"
"321","80","2014-08-03T23:59:00.000","2014-07-30T14:34:23.093","1","9004173","0"
"322","83","2014-08-03T23:59:00.000","2014-07-30T14:34:23.103","1","9004173","0"
"323","82","2014-08-03T23:59:00.000","2014-07-30T14:34:23.113","1","9004173","0"
"324","92","2014-08-03T23:59:00.000","2014-07-30T14:34:23.122","1","9004173","0"
"325","89","2014-08-03T23:59:00.000","2014-07-30T14:34:23.139","1","9003578","0"
"326","88","2014-08-03T23:59:00.000","2014-07-30T14:34:23.150","1","9003578","0"
"327","91","2014-08-03T23:59:00.000","2014-07-30T14:34:23.160","1","9004173","0"
"328","90","2014-08-03T23:59:00.000","2014-07-30T14:34:23.170","1","9004173","0"
"329","110","2014-08-03T23:59:00.000","2014-07-30T14:34:23.179","1","9004430","0"
"330","111","2014-08-03T23:59:00.000","2014-07-30T14:34:23.188","1","9004430","0"
